date,session,number,bill,question,result,description,yeatotal,naytotal
2016-06-14,2nd,300,H RES 778,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 5053) Preventing IRS Abuse and Protecting Free Speech Act; and providing for consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",239,179
2016-06-14,2nd,301,H R 5049,"On Motion to Suspend the Rules and Pass, as Amended",Passed,NSF Major Research Facility Reform Act of 2016,412,9
2016-06-14,2nd,302,H R 5053,On Motion to Recommit with Instructions,Failed,Preventing IRS Abuse and Protecting Free Speech Act,180,238
2016-06-14,2nd,303,H R 5053,On Passage,Passed,Preventing IRS Abuse and Protecting Free Speech Act,240,182
2016-06-15,2nd,304,H RES 783,On Ordering the Previous Question,Passed,"Providing for further consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",239,183
2016-06-15,2nd,305,H RES 783,On Agreeing to the Resolution,Passed,"Providing for further consideration of the bill (H.R. 5293) making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",240,185
2016-06-16,2nd,306,H R 5293,On Agreeing to the Amendment,Failed,,205,216
2016-06-16,2nd,307,H R 5293,On Agreeing to the Amendment,Failed,,172,248
2016-06-16,2nd,308,H R 5293,On Agreeing to the Amendment,Failed,,177,243
2016-06-16,2nd,309,H R 5293,On Agreeing to the Amendment,Failed,,159,261
2016-06-16,2nd,310,H R 5293,On Agreeing to the Amendment,Failed,,157,263
2016-06-16,2nd,311,H R 5293,On Agreeing to the Amendment,Agreed to,,268,153
2016-06-16,2nd,312,H R 5293,On Agreeing to the Amendment,Failed,,191,230
2016-06-16,2nd,313,H R 5293,On Agreeing to the Amendment,Failed,,155,265
2016-06-16,2nd,314,H R 5293,On Agreeing to the Amendment,Agreed to,,216,205
2016-06-16,2nd,315,H R 5293,On Agreeing to the Amendment,Agreed to,,223,198
2016-06-16,2nd,316,H R 5293,On Agreeing to the Amendment,Agreed to,,221,200
2016-06-16,2nd,317,H R 5293,On Agreeing to the Amendment,Failed,,210,211
2016-06-16,2nd,318,H R 5293,On Agreeing to the Amendment,Failed,,207,214
2016-06-16,2nd,319,H R 5293,On Agreeing to the Amendment,Agreed to,,245,175
2016-06-16,2nd,320,H R 5293,On Agreeing to the Amendment,Failed,,48,372
2016-06-16,2nd,321,H R 5293,On Agreeing to the Amendment,Failed,,198,222
2016-06-16,2nd,322,H R 5293,On Agreeing to the Amendment,Agreed to,,221,197
2016-06-16,2nd,323,H R 5293,On Agreeing to the Amendment,Failed,,112,306
2016-06-16,2nd,324,H R 5293,On Agreeing to the Amendment,Agreed to,,226,194
2016-06-16,2nd,325,H R 5293,On Agreeing to the Amendment,Failed,,84,336
2016-06-16,2nd,326,H R 5293,On Agreeing to the Amendment,Agreed to,,218,201
2016-06-16,2nd,327,H R 5293,On Agreeing to the Amendment,Failed,,204,216
2016-06-16,2nd,328,H R 5293,On Agreeing to the Amendment,Failed,,135,283
2016-06-16,2nd,329,H R 5293,On Agreeing to the Amendment,Failed,,135,285
2016-06-16,2nd,330,H R 5293,On Agreeing to the Amendment,Failed,,146,274
2016-06-16,2nd,331,H R 5293,On Agreeing to the Amendment,Failed,,69,351
2016-06-16,2nd,332,H R 5293,On Passage,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes",282,138
2016-06-16,2nd,333,H R 5471,On Motion to Suspend the Rules and Pass,Passed,Countering Terrorist Radicalization Act,402,15
2016-06-21,2nd,334,H R 5525,On Motion to Suspend the Rules and Pass,Failed,End Taxpayer Funded Cell Phones Act of 2016,207,143
2016-06-21,2nd,335,H R 5388,On Motion to Suspend the Rules and Pass,Passed,Support for Rapid Innovation Act 2016,351,4
2016-06-21,2nd,336,H R 5389,On Motion to Suspend the Rules and Pass,Passed,Leveraging Emerging Technologies Act of 2016,347,8
2016-06-22,2nd,337,H J RES 88,On Ordering the Previous Question,Passed,Disapproving the rule submitted by the Department of Labor relating to the definition of the term “Fiduciary”,229,175
2016-06-22,2nd,338,H J RES 88,"On passage, the objections of the President to the contrary notwithstanding",Failed,Disapproving the rule submitted by the Department of Labor relating to the definition of the term “Fiduciary”,239,180
2016-06-23,2nd,339,MOTION,On Motion To Fix Next Convening Time,Passed,,234,166
2016-06-23,2nd,340,ADJOURN,On Motion to Adjourn,Passed,,234,173
2016-06-23,2nd,341,H RES 797,On Agreeing to the Resolution,Passed,,232,176
2016-06-23,2nd,342,H R 2577,On Agreeing to the Conference Report,Passed,"Making appropriations for the Department of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016",239,171
2016-07-05,2nd,343,H RES 796,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 4768) Separation of Powers Restoration Act; providing for proceedings during the period from June 23, 2016, through July 4, 2016; and providing for consideration of motions to suspend the rules",232,168
2016-07-05,2nd,344,H RES 796,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 4768) Separation of Powers Restoration Act; providing for proceedings during the period from June 23, 2016, through July 4, 2016; and providing for consideration of motions to suspend the rules",230,168
2016-07-05,2nd,345,H RES 793,On Ordering the Previous Question,Passed,Providing for consideration of the bill (H.R. 1270) to amend the Internal Revenue Code of 1986 to repeal the amendments made by the Patient Protection and Affordable Care Act which disqualify expenses for over-the-counter drugs under health savings accounts and health flexible spending arrangements,231,168
2016-07-05,2nd,346,H RES 793,On Agreeing to the Resolution,Passed,Providing for consideration of the bill (H.R. 1270) to amend the Internal Revenue Code of 1986 to repeal the amendments made by the Patient Protection and Affordable Care Act which disqualify expenses for over-the-counter drugs under health savings accounts and health flexible spending arrangements,226,168
2016-07-05,2nd,347,H RES 794,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 5485) making appropriations for financial services and general government for the fiscal year ending September 30, 2017, and for other purposes",229,169
2016-07-05,2nd,348,H RES 794,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 5485) making appropriations for financial services and general government for the fiscal year ending September 30, 2017, and for other purposes",227,172
2016-07-05,2nd,349,H R 4854,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Supporting America’s Innovators Act of 2016,388,9
2016-07-05,2nd,350,H R 4855,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Fix Crowdfunding Act,394,4
2016-07-06,2nd,351,H R 1270,On Passage,Passed,Restoring Access to Medication Act of 2015,243,164
2016-07-06,2nd,352,H RES 803,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 4361, Federal Information Systems Safeguards Act of 2016",243,180
2016-07-06,2nd,353,H RES 803,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 4361, Federal Information Systems Safeguards Act of 2016",240,182
2016-07-06,2nd,354,S 1252,On Motion to Suspend the Rules and Pass,Passed,Global Food Security Act of 2016.,369,53
2016-07-06,2nd,355,H R 2646,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Helping Families in Mental Health Crisis Act of 2016,422,2
2016-07-06,2nd,356,H R 5485,On Sustaining the Ruling of the Chair,Passed,"Making appropriations for financial services and general government for fiscal year ending September 30, 2017, and for other purposes",220,168
2016-07-06,2nd,357,H R 5485,On Agreeing to the Amendment,Failed,,173,245
2016-07-06,2nd,358,H R 5485,On Agreeing to the Amendment,Failed,,166,254
2016-07-06,2nd,359,H R 5485,On Agreeing to the Amendment,Failed,,183,239
2016-07-06,2nd,360,H R 5485,On Agreeing to the Amendment,Failed,,181,236
2016-07-06,2nd,361,H R 5485,On Agreeing to the Amendments,Failed,,179,243
2016-07-06,2nd,362,H R 5485,On Agreeing to the Amendment,Failed,,183,238
2016-07-06,2nd,363,H R 5485,On Agreeing to the Amendment,Failed,,128,294
2016-07-06,2nd,364,H R 5485,On Agreeing to the Amendment,Failed,,177,245
2016-07-06,2nd,365,H R 5485,On Agreeing to the Amendment,Failed,,186,236
2016-07-06,2nd,366,H R 5485,On Agreeing to the Amendment,Failed,,182,238
2016-07-06,2nd,367,H R 5485,On Agreeing to the Amendment,Failed,,167,255
2016-07-06,2nd,368,H R 5485,On Agreeing to the Amendment,Failed,,162,255
2016-07-06,2nd,369,H R 5485,On Agreeing to the Amendment,Failed,,182,240
2016-07-06,2nd,370,H R 5485,On Agreeing to the Amendment,Failed,,182,238
2016-07-06,2nd,371,H R 5485,On Agreeing to the Amendment,Agreed to,,235,185
2016-07-06,2nd,372,H R 5485,On Agreeing to the Amendment,Agreed to,,232,187
2016-07-06,2nd,373,H R 4361,On Agreeing to the Amendment,Failed,,183,239
2016-07-06,2nd,374,H R 4361,On Agreeing to the Amendment,Failed,,179,243
2016-07-06,2nd,375,H R 4361,On Motion to Table the Appeal of the Ruling of the Chair,Passed,Federal Information Systems Safeguards Act,240,182
2016-07-07,2nd,376,H R 4361,On Passage,Passed,Federal Information Systems Safeguards Act,241,181
2016-07-07,2nd,377,H R 5485,On Agreeing to the Amendment,Failed,,182,241
2016-07-07,2nd,378,H R 5485,On Agreeing to the Amendment,Failed,,197,224
2016-07-07,2nd,379,H R 5485,On Agreeing to the Amendment,Agreed to,,217,203
2016-07-07,2nd,380,H R 5485,On Agreeing to the Amendment,Agreed to,,243,180
2016-07-07,2nd,381,H R 5485,On Agreeing to the Amendment,Agreed to,,239,182
2016-07-07,2nd,382,H R 5485,On Agreeing to the Amendment,Agreed to,,236,182
2016-07-07,2nd,383,H R 5485,On Agreeing to the Amendment,Agreed to,,260,162
2016-07-07,2nd,384,H R 5485,On Agreeing to the Amendment,Agreed to,,236,188
2016-07-07,2nd,385,H R 5485,On Agreeing to the Amendment,Agreed to,,236,185
2016-07-07,2nd,386,H R 5485,On Agreeing to the Amendment,Failed,,192,232
2016-07-07,2nd,387,H RES 809,On Ordering the Previous Question,Passed,"Providing for consideration of the conference report to accompany S. 524, to authorize the Attorney General to award grants to address the national epidemics of prescription opiod abuse and heroin use; and for other purposes.",244,179
2016-07-07,2nd,388,H RES 809,On Agreeing to the Resolution,Passed,"Providing for consideration of the conference report to accompany S. 524, to authorize the Attorney General to award grants to address the national epidemics of prescription opiod abuse and heroin use; and for other purposes.",243,177
2016-07-07,2nd,389,H R 5485,On Agreeing to the Amendment,Agreed to,,235,179
2016-07-07,2nd,390,H R 5485,On Agreeing to the Amendment,Agreed to,,223,192
2016-07-07,2nd,391,H R 5485,On Agreeing to the Amendment,Agreed to,,240,179
2016-07-07,2nd,392,H R 5485,On Agreeing to the Amendment,Agreed to,,230,193
2016-07-07,2nd,393,H R 5485,On Agreeing to the Amendment,Failed,,131,292
2016-07-07,2nd,394,H R 5485,On Agreeing to the Amendment,Failed,,189,232
2016-07-07,2nd,395,H R 5485,On Agreeing to the Amendment,Agreed to,,409,14
2016-07-07,2nd,396,H R 5485,On Agreeing to the Amendment,Agreed to,,242,179
2016-07-07,2nd,397,H R 5485,On Motion to Recommit with Instructions,Failed,"Making appropriations for financial services and general government for fiscal year ending September 30, 2017, and for other purposes",183,241
2016-07-07,2nd,398,H R 5485,On Passage,Passed,"Making appropriations for financial services and general government for fiscal year ending September 30, 2017, and for other purposes",239,185
2016-07-08,2nd,399,S 524,On Agreeing to the Conference Report,Passed,Comprehensive Addiction and Recovery Act of 2016,407,5
2016-07-08,2nd,400,S 2943,On Closing Portions of the Conference,Passed,National Defense Authorization Act for Fiscal Year 2017,397,14
2016-07-11,2nd,401,H R 5602,On Motion to Suspend the Rules and Pass,Passed,"To amend title 31, United States Code, to authorize the Secretary of the Treasury to include all funds when issuing certain geographic targeting orders, and for other purposes",356,47
2016-07-11,2nd,402,H R 5607,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Enhancing Treasury’s Anti-Terror Tools Act,362,45
2016-07-11,2nd,403,H R 5606,On Motion to Suspend the Rules and Pass,Failed,Anti-terrorism Information Sharing Is Strength Act,229,177
2016-07-12,2nd,404,ADJOURN,On Motion to Adjourn,Failed,,0,377
2016-07-12,2nd,405,ADJOURN,On Motion to Adjourn,Failed,,0,362
2016-07-12,2nd,406,H RES 820,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 5538, making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2017, and for other purposes; providing for proceedings during the period from July 15, 2016, through September 5, 2016; and for other purposes",236,174
2016-07-12,2nd,407,H RES 820,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 5538, making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2017, and for other purposes; providing for proceedings during the period from July 15, 2016, through September 5, 2016; and for other purposes",237,179
2016-07-12,2nd,408,H RES 819,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 4992, the United States Financial System Protection Act of 2016; H.R. 5119, the No 2H2O from Iran Act; and H.R. 5631, the Iran Accountability Act of 2016",241,174
2016-07-12,2nd,409,H RES 819,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 4992, the United States Financial System Protection Act of 2016; H.R. 5119, the No 2H2O from Iran Act; and H.R. 5631, the Iran Accountability Act of 2016",237,172
2016-07-12,2nd,410,H R 5658,On Motion to Suspend the Rules and Pass,Passed,TALENT Act of 2016,409,8
2016-07-12,2nd,411,H R 4768,On Agreeing to the Amendment,Failed,,194,223
2016-07-12,2nd,412,H R 4768,On Agreeing to the Amendment,Failed,,174,243
2016-07-12,2nd,413,H R 4768,On Agreeing to the Amendment,Failed,,174,243
2016-07-12,2nd,414,H R 4768,On Agreeing to the Amendment,Failed,,181,235
2016-07-12,2nd,415,H R 4768,On Motion to Recommit with Instructions,Failed,Separation of Powers Restoration Act,169,236
2016-07-12,2nd,416,H R 4768,On Passage,Passed,Separation of Powers Restoration Act,240,171
2016-07-12,2nd,417,H R 5538,On Agreeing to the Amendment,Failed,,197,225
2016-07-12,2nd,418,H R 5538,On Agreeing to the Amendment,Failed,,183,241
2016-07-12,2nd,419,H R 5538,On Agreeing to the Amendment,Failed,,173,251
2016-07-12,2nd,420,H R 5538,On Agreeing to the Amendment,Failed,,143,282
2016-07-12,2nd,421,H R 5538,On Agreeing to the Amendment,Failed,,190,235
2016-07-12,2nd,422,H R 5538,On Agreeing to the Amendment,Failed,,184,240
2016-07-12,2nd,423,H R 5538,On Agreeing to the Amendment,Failed,,186,237
2016-07-12,2nd,424,H R 5538,On Agreeing to the Amendment,Failed,,181,244
2016-07-12,2nd,425,H R 5538,On Agreeing to the Amendment,Failed,,208,217
2016-07-12,2nd,426,H R 5538,On Agreeing to the Amendment,Failed,,175,250
2016-07-12,2nd,427,H R 5538,On Agreeing to the Amendment,Agreed to,,219,207
2016-07-12,2nd,428,H R 5538,On Agreeing to the Amendment,Failed,,170,256
2016-07-12,2nd,429,H R 5538,On Agreeing to the Amendment,Failed,,195,231
2016-07-12,2nd,430,H R 5538,On Agreeing to the Amendment,Failed,,190,236
2016-07-12,2nd,431,H R 5538,On Agreeing to the Amendment,Failed,,182,244
2016-07-12,2nd,432,H R 5538,On Agreeing to the Amendment,Failed,,185,241
2016-07-13,2nd,433,H R 5538,On Agreeing to the Amendment,Failed,,177,249
2016-07-13,2nd,434,H R 5538,On Agreeing to the Amendment,Failed,,187,240
2016-07-13,2nd,435,H R 5538,On Agreeing to the Amendment,Failed,,183,246
2016-07-13,2nd,436,H R 5538,On Agreeing to the Amendments,Failed,,181,248
2016-07-13,2nd,437,H R 5538,On Agreeing to the Amendment,Failed,,202,225
2016-07-13,2nd,438,H R 5538,On Agreeing to the Amendment,Failed,,171,258
2016-07-13,2nd,439,H RES 822,On Ordering the Previous Question,Passed,"Providing for consideration of the Senate amendment to the House amendment to S. 764, a bill to reauthorize and amend the National Sea Grant College Program Act; providing for consideration of S. 304, the Motor Vehicle Safety Whistleblower Act; waiving a requirement of clause 6(a) of rule XIII",245,183
2016-07-13,2nd,440,H RES 822,On Agreeing to the Resolution,Passed,"Providing for consideration of the Senate amendment to the House amendment to S. 764, a bill to reauthorize and amend the National Sea Grant College Program Act; providing for consideration of S. 304, the Motor Vehicle Safety Whistleblower Act; waiving a requirement of clause 6(a) of rule XIII",242,185
2016-07-13,2nd,441,H R 5119,On Passage,Passed,No 2H20 from Iran Act,249,176
2016-07-13,2nd,442,S 304,On Motion to Recommit with Instructions,Failed,Motor Vehicle Safety Whistleblower Act,182,244
2016-07-13,2nd,443,S 304,On Passage,Passed,Motor Vehicle Safety Whistleblower Act,245,182
2016-07-13,2nd,444,H R 5538,On Agreeing to the Amendment,Agreed to,,234,195
2016-07-13,2nd,445,H R 5538,On Agreeing to the Amendment,Agreed to,,237,189
2016-07-13,2nd,446,H R 5538,On Agreeing to the Amendment,Agreed to,,231,197
2016-07-13,2nd,447,H R 5538,On Agreeing to the Amendment,Failed,,185,243
2016-07-13,2nd,448,H R 5538,On Agreeing to the Amendment,Failed,,188,238
2016-07-13,2nd,449,H R 5538,On Agreeing to the Amendment,Agreed to,,238,190
2016-07-13,2nd,450,H R 5538,On Agreeing to the Amendment,Agreed to,,228,199
2016-07-13,2nd,451,H R 5538,On Agreeing to the Amendment,Failed,,197,231
2016-07-13,2nd,452,H R 5538,On Agreeing to the Amendment,Agreed to,,223,201
2016-07-13,2nd,453,H R 5538,On Agreeing to the Amendment,Failed,,195,223
2016-07-13,2nd,454,H R 5538,On Agreeing to the Amendment,Agreed to,,219,203
2016-07-13,2nd,455,H R 5538,On Agreeing to the Amendment,Failed,,161,262
2016-07-13,2nd,456,H R 5538,On Agreeing to the Amendment,Failed,,188,239
2016-07-13,2nd,457,H R 5538,On Agreeing to the Amendment,Agreed to,,231,197
2016-07-13,2nd,458,H R 5538,On Agreeing to the Amendment,Failed,,170,257
2016-07-13,2nd,459,H R 5538,On Agreeing to the Amendment,Agreed to,,226,202
2016-07-13,2nd,460,H R 5538,On Agreeing to the Amendment,Agreed to,,237,191
2016-07-13,2nd,461,H R 5538,On Agreeing to the Amendment,Agreed to,,242,185
2016-07-13,2nd,462,H R 5538,On Agreeing to the Amendment,Agreed to,,225,202
2016-07-13,2nd,463,H R 5538,On Agreeing to the Amendment,Failed,,193,235
2016-07-13,2nd,464,H R 5538,On Agreeing to the Amendment,Failed,,194,234
2016-07-13,2nd,465,H R 5538,On Agreeing to the Amendment,Failed,,192,236
2016-07-14,2nd,466,S 764,On Motion to Concur in the Senate Amendment to the House Amendment,Passed,"An Act to reauthorize and amend the National Sea Grant College Program Act, and for other purposes",306,117
2016-07-14,2nd,467,H R 5631,On Passage,Passed,Iran Accountability Act of 2016,246,179
2016-07-14,2nd,468,H R 5538,On Agreeing to the Amendment,Failed,,178,246
2016-07-14,2nd,469,H R 5538,On Agreeing to the Amendment,Failed,,172,254
2016-07-14,2nd,470,H R 5538,On Agreeing to the Amendment,Failed,,194,233
2016-07-14,2nd,471,H R 5538,On Agreeing to the Amendment,Failed,,192,233
2016-07-14,2nd,472,H R 5538,On Agreeing to the Amendment,Failed,,191,236
2016-07-14,2nd,473,H R 5538,On Agreeing to the Amendment,Failed,,188,239
2016-07-14,2nd,474,H R 5538,On Agreeing to the Amendment,Failed,,184,241
2016-07-14,2nd,475,H R 5538,On Agreeing to the Amendment,Failed,,195,232
2016-07-14,2nd,476,H R 5538,On Agreeing to the Amendment,Failed,,213,214
2016-07-14,2nd,477,H R 5538,On Passage,Passed,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2017, and for other purposes",231,196
2016-07-14,2nd,478,H R 4992,On Passage,Passed,"To codify regulations relating to transfers of funds involving Iran, and for other purposes",246,181
2016-09-06,2nd,479,H R 5578,On Motion to Suspend the Rules and Pass,Passed,Survivors’ Bill of Rights Act of 2016,399,0
2016-09-06,2nd,480,H R 3881,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Cooperative Managment of Mineral Rights Act of 2016,395,3
2016-09-07,2nd,481,H RES 843,On Ordering the Previous Question,Passed,"Providing for consideration of H. R. 5063, the Stop Settlement Slush Funds Act of 2016",231,177
2016-09-07,2nd,482,H RES 843,On Agreeing to the Resolution,Passed,"Providing for consideration of H. R. 5063, the Stop Settlement Slush Funds Act of 2016",231,178
2016-09-07,2nd,483,H R 5063,On Agreeing to the Amendment,Failed,,178,234
2016-09-07,2nd,484,H R 5063,On Agreeing to the Amendment,Failed,,175,236
2016-09-07,2nd,485,H R 5063,On Agreeing to the Amendment,Failed,,178,235
2016-09-07,2nd,486,H R 5063,On Agreeing to the Amendment,Failed,,155,262
2016-09-07,2nd,487,H R 5063,On Motion to Recommit with Instructions,Failed,Stop Settlement Slush Funds Act of 2016,181,234
2016-09-07,2nd,488,H R 5063,On Passage,Passed,Stop Settlement Slush Funds Act of 2016,241,174
2016-09-08,2nd,489,H RES 844,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 2357, Accelerating Access to Capital Act of 2015; and providing for consideration of H.R. 5424, Investment Advisers Modernization Act of 2016",238,180
2016-09-08,2nd,490,H RES 844,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 2357, Accelerating Access to Capital Act of 2015; and providing for consideration of H.R. 5424, Investment Advisers Modernization Act of 2016",237,181
2016-09-08,2nd,491,H RES 660,On Motion to Suspend the Rules and Agree,Passed,Expressing the sense of the House of Representatives to support the territorial intergrity of Georgia,410,6
2016-09-08,2nd,492,H R 2357,On Motion to Recommit with Instructions,Failed,Accelerating Access to Capital Act of 2016,180,233
2016-09-08,2nd,493,H R 2357,On Passage,Passed,Accelerating Access to Capital Act of 2016,236,178
2016-09-09,2nd,494,H R 5424,On Motion to Recommit with Instructions,Failed,Investment Advisers Modernization Act of 2016,176,232
2016-09-09,2nd,495,H R 5424,On Passage,Passed,Investment Advisers Modernization Act of 2016,261,145
2016-09-12,2nd,496,H RES 847,On Motion to Suspend the Rules and Agree,Passed,Expressing the sense of the House of Representatives about a national strategy for the Internet of Things to promote economic growth and consumer empowerment,367,4
2016-09-12,2nd,497,H RES 835,On Motion to Suspend the Rules and Agree,Passed,Expressing the sense of the House of Representatives that the United States should adopt a national policy for technology to promote consumers’ access to financial tools and online commerce to promote economic growth and consumer empowerment,385,4
2016-09-13,2nd,498,H RES 859,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 5620, the VA Accountability First and Appeals Modernization Act of 2016",237,170
2016-09-13,2nd,499,H RES 859,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 5620, the VA Accountability First and Appeals Modernization Act of 2016",241,169
2016-09-13,2nd,500,H RES 858,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 3590, to amend the Internal Revenue Code of 1986 to repeal the increase in the income threshold used in determining the deduction for medical care",237,171
2016-09-13,2nd,501,H RES 858,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 3590, to amend the Internal Revenue Code of 1986 to repeal the increase in the income threshold used in determining the deduction for medical care",239,169
2016-09-13,2nd,502,H R 3590,On Passage,Passed,Halt Tax Increases on the Middle Class and Seniors Act,261,147
2016-09-13,2nd,503,H R 5587,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Strengthening Career and Technical Education for the 21st Century Act,405,5
2016-09-13,2nd,504,H RES 729,On Motion to Suspend the Rules and Agree,Passed,"Expressing support for the expeditious consideration and finalization of a new, robust, and long-term Memorandum of Understanding on military assistance to Israel between the United States Government and the Government of Israel",405,4
2016-09-14,2nd,505,H RES 863,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 5351) to prohibit the transfer of any individual detained at United States Naval Station, Guantanamo Bay, Cuba, and providing for consideration of the bill (H.R. 5226) Regulatory Integrity Act",232,172
2016-09-14,2nd,506,H RES 863,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 5351) to prohibit the transfer of any individual detained at United States Naval Station, Guantanamo Bay, Cuba, and providing for consideration of the bill (H.R. 5226) Regulatory Integrity Act",238,171
2016-09-14,2nd,507,JOURNAL,On Approving the Journal,Passed,,252,145
2016-09-14,2nd,508,H R 5226,On Agreeing to the Amendment,Agreed to,,241,154
2016-09-14,2nd,509,H R 5226,On Motion to Recommit with Instructions,Failed,Regulatory Integrity Act of 2016,185,238
2016-09-14,2nd,510,H R 5226,On Passage,Passed,Regulatory Integrity Act of 2016,250,171
2016-09-14,2nd,511,H R 5620,On Agreeing to the Amendment,Failed,,173,250
2016-09-14,2nd,512,H R 5620,On Agreeing to the Amendment,Failed,,184,240
2016-09-14,2nd,513,H R 5620,On Agreeing to the Amendment,Failed,,183,236
2016-09-14,2nd,514,H R 5620,On Agreeing to the Amendment,Agreed to,,426,0
2016-09-14,2nd,515,H R 5620,On Agreeing to the Amendment,Agreed to,,421,1
2016-09-14,2nd,516,H R 5620,On Agreeing to the Amendment,Agreed to,,421,0
2016-09-14,2nd,517,H R 5620,On Agreeing to the Amendment,Agreed to,,423,1
2016-09-14,2nd,518,H R 5620,On Motion to Recommit with Instructions,Failed,VA Accountability First and Appeals Modernization Act,185,239
2016-09-14,2nd,519,H R 5620,On Passage,Passed,VA Accountability First and Appeals Modernization Act,310,116
2016-09-15,2nd,520,H R 5351,On Passage,Passed,"To prohibit the transfer of any individual detained at United States Naval Station, Guantanamo Bay, Cuba",244,174
2016-09-20,2nd,521,H R 670,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Special Needs Trust Fairness and Medicaid Improvement Act,383,22
2016-09-20,2nd,522,H R 5785,On Motion to Suspend the Rules and Pass,Passed,"To amend title 5, United States Code, to provide for an annuity supplement for certain air traffic controllers",399,4
2016-09-20,2nd,523,H R 5690,On Motion to Suspend the Rules and Pass,Passed,GAO Access and Oversight Act,404,0
2016-09-21,2nd,524,H RES 875,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 3438, to Require Evaluation Before Implementing Executive Wishlists Act of 2015; and providing for consideration of H.R. 5719, the Empowering Employees Through Stock Ownership Act",237,171
2016-09-21,2nd,525,H RES 875,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 3438, to Require Evaluation Before Implementing Executive Wishlists Act of 2015; and providing for consideration of H.R. 5719, the Empowering Employees Through Stock Ownership Act",239,181
2016-09-21,2nd,526,H RES 876,On Ordering the Previous Question,Passed,"Providing for consideration of H.R. 5461, the Iranian Leadership Asset Transparency Act",242,181
2016-09-21,2nd,527,H RES 876,On Agreeing to the Resolution,Passed,"Providing for consideration of H.R. 5461, the Iranian Leadership Asset Transparency Act",247,174
2016-09-21,2nd,528,H R 3957,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Emergency Citrus Disease Response Act of 2016,400,20
2016-09-21,2nd,529,H R 5659,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Expanding Seniors Receiving Dialysis Choice Act of 2016,423,0
2016-09-21,2nd,530,H R 5713,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Sustaining Healthcare Integrity and Fair Treatment Act of 2016,420,3
2016-09-21,2nd,531,H R 5613,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Continuing Access to Hospitals Act of 2016,420,0
2016-09-21,2nd,532,H R 3438,On Agreeing to the Amendment,Failed,,189,232
2016-09-21,2nd,533,H R 3438,On Agreeing to the Amendment,Failed,,184,237
2016-09-21,2nd,534,H R 3438,On Motion to Recommit with Instructions,Failed,REVIEW Act of 2016,182,240
2016-09-21,2nd,535,H R 3438,On Passage,Passed,REVIEW Act of 2016,244,180
2016-09-21,2nd,536,H R 5461,On Passage,Passed,Iranian Leadership Asset Transparency Act,282,143
2016-09-21,2nd,537,H R 5859,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Community Counter-terrorism Preparedness Act,395,30
2016-09-21,2nd,538,H R 6007,On Motion to Suspend the Rules and Pass,Passed,"To amend title 49, United States Code, to include consideration of certain impacts on commercial space launch and reentry activities in a navigable airspace analysis, and for other purposes",425,0
